ID del Proyecto,Nombre del Proyecto,Tipo de Obra,Ubicación,Fecha de Inicio Estimada,Fecha de Finalización Estimada,Fecha de Finalización Real,Duración Estimada (días),Duración Real (días),Desviación en Duración (%),Presupuesto Estimado ($),Presupuesto Real ($),Desviación en Presupuesto (%),Principales Riesgos Identificados,Riesgos Materializados,Medidas de Mitigación Tomadas,Nivel de Complejidad,Contratistas Involucrados,Número de Trabajadores,Tecnologías Utilizadas,Satisfacción del Cliente (1-10),Incidentes de Seguridad Reportados,Cumplimiento Ambiental,Comentarios Adicionales
PROJ-00208,Proyecto 208,Educativo,"Danielleburgh, Thailand",2022-02-23,2022-07-02,2022-07-17,129,144,11.627906976744185,600846.6,666024.91,10.847745497769324,Problemas financieros,Sí,Seguro adicional,Bajo,5,58,"Construcción Modular, Realidad Virtual, BIM",8,1,Sí,When bag model employee relate anything season hospital machine cell cell TV.
PROJ-00209,Proyecto 209,Educativo,"Lake David, Iraq",2022-05-07,2022-08-28,2022-09-15,114,131,14.912280701754385,288054.11,333941.61,15.93016673152138,Retrasos en suministros,No,"Plan de contingencia, Auditorías regulares",Bajo,4,92,"Prefabricación, Realidad Virtual, Impresión 3D",8,1,Sí,Example office between table tonight suddenly idea.
PROJ-00210,Proyecto 210,Residencial,"New Shaun, Ethiopia",2022-12-22,2023-04-21,2023-04-21,121,116,-4.132231404958678,250933.02,309306.99,23.26276948326689,Clima,Sí,Almacenamiento extra,Bajo,4,55,"Prefabricación, Realidad Virtual",2,0,Sí,Company speak end time trouble stay beat PM stage short put lay too strong.
PROJ-00211,Proyecto 211,Residencial,"Zacharyport, Kuwait",2023-02-25,2023-09-18,2023-11-13,205,261,27.31707317073171,237968.08,390069.43,63.91670260986264,"Problemas de mano de obra, Clima, Cambios en el diseño",No,Almacenamiento extra,Alto,5,53,"Drones, Prefabricación, Construcción Modular",8,0,Sí,Glass matter upon assume trouble key between.
PROJ-00212,Proyecto 212,Residencial,"North Marcus, Cook Islands",2020-11-12,2021-05-10,2021-06-12,179,213,18.994413407821227,451512.86,499549.95,10.639141042405754,"Problemas financieros, Regulaciones, Clima",Sí,Contratos flexibles,Medio,5,29,"BIM, Drones, Prefabricación",5,3,Sí,Fire market gas wind task top worry there similar adult range true even.
PROJ-00213,Proyecto 213,Residencial,"West Scottville, Australia",2021-09-27,2022-03-02,2022-03-02,156,109,-30.128205128205128,716138.81,1057334.2,47.64375079741871,"Regulaciones, Clima, Cambios en el diseño",No,"Contratos flexibles, Almacenamiento extra",Medio,2,41,Construcción Modular,6,1,Sí,No none say heart information part full your yeah certain return suddenly.
PROJ-00214,Proyecto 214,Comercial,"Draketown, Belize",2022-03-02,2022-05-26,2022-05-26,86,71,-17.441860465116278,341101.03,196058.25,-42.52194137320547,"Regulaciones, Clima, Problemas financieros",No,Contratos flexibles,Bajo,4,41,Realidad Virtual,2,3,No,System share body fly find create.
PROJ-00215,Proyecto 215,Residencial,"Lake Brandonbury, Saint Martin",2020-08-17,2021-02-16,2021-02-17,183,184,0.546448087431694,623513.05,824153.1,32.17896562068748,"Problemas de mano de obra, Clima, Problemas financieros",Sí,Contratos flexibles,Alto,1,32,"Drones, Construcción Modular",4,1,Sí,Western worry week people worker time decide rest others development.
PROJ-00216,Proyecto 216,Residencial,"South Joannchester, Cape Verde",2023-01-07,2023-03-22,2023-03-28,74,81,9.45945945945946,360223.26,318049.62,-11.707639312353125,"Problemas financieros, Problemas de mano de obra",No,Seguro adicional,Bajo,1,74,"Realidad Virtual, Drones",8,1,Sí,Often can treat skin seek third.
PROJ-00217,Proyecto 217,Comercial,"Petersonchester, Liechtenstein",2021-03-27,2021-11-30,2021-11-30,248,245,-1.2096774193548387,721323.32,886021.12,22.83272915673932,"Clima, Problemas de mano de obra",No,Auditorías regulares,Bajo,4,55,Realidad Virtual,7,2,Sí,Might fight social forward provide upon yeah sense up.
PROJ-00218,Proyecto 218,Industrial,"East Marymouth, Sao Tome and Principe",2021-02-10,2021-08-03,2021-08-03,174,170,-2.2988505747126435,283989.59,345158.48,21.53913106462809,Clima,No,"Proveedores alternativos, Plan de contingencia",Bajo,5,64,Realidad Virtual,5,3,Sí,School still up radio try condition couple year person understand back.
PROJ-00219,Proyecto 219,Comercial,"Waynehaven, Central African Republic",2022-04-07,2022-09-16,2022-10-21,163,198,21.472392638036812,935143.71,1065651.69,13.955927693723138,Cambios en el diseño,Sí,Auditorías regulares,Bajo,5,35,"Impresión 3D, Realidad Virtual, Drones",4,3,Sí,Product building view its contain such approach although.
PROJ-00220,Proyecto 220,Infraestructura,"Port Julieville, Turks and Caicos Islands",2023-09-04,2023-11-21,2023-11-21,78,65,-16.666666666666664,637361.17,841593.88,32.04348172010541,"Problemas de mano de obra, Cambios en el diseño, Retrasos en suministros",Sí,Seguro adicional,Alto,1,51,Drones,5,0,Sí,Chair decide grow between heavy by of.
PROJ-00221,Proyecto 221,Industrial,"New Jeffrey, Nepal",2022-03-13,2022-07-28,2022-08-07,138,147,6.521739130434782,262342.35,437012.6,66.58103428592449,Clima,No,Auditorías regulares,Alto,3,23,"Construcción Modular, Drones, Impresión 3D",8,0,Sí,Expert cell style believe tough wait candidate under entire society foot knowledge report.
PROJ-00222,Proyecto 222,Industrial,"Port Christophertown, Bahamas",2020-09-02,2020-12-19,2021-01-05,108,126,16.666666666666664,930241.61,1375432.33,47.857536710274665,"Regulaciones, Retrasos en suministros, Cambios en el diseño",No,"Auditorías regulares, Seguro adicional",Alto,1,60,Prefabricación,4,4,Sí,This sort unit operation foreign loss manage each the arrive former.
PROJ-00223,Proyecto 223,Infraestructura,"New Joshuamouth, Albania",2023-01-31,2023-10-02,2023-11-13,245,287,17.142857142857142,808053.29,963246.36,19.20579643948977,"Regulaciones, Clima",No,"Seguro adicional, Contratos flexibles",Alto,1,38,"Construcción Modular, Impresión 3D, BIM",8,2,Sí,Personal task same yourself front season suddenly really social standard even exist identify.
PROJ-00224,Proyecto 224,Residencial,"Port Rebeccaville, Bulgaria",2023-02-22,2023-12-13,2024-04-07,295,411,39.32203389830509,192340.39,221584.16,15.204175264488123,Clima,No,"Seguro adicional, Proveedores alternativos",Alto,4,71,Prefabricación,1,1,Sí,Form parent majority know participant traditional increase ago surface.
PROJ-00225,Proyecto 225,Residencial,"North Robert, Saudi Arabia",2021-12-18,2022-07-13,2022-08-10,207,235,13.526570048309178,275836.87,374740.73,35.85592455424831,"Clima, Cambios en el diseño, Problemas de mano de obra",No,Auditorías regulares,Medio,4,49,"Impresión 3D, Prefabricación",5,0,Sí,Thank type politics catch information where car usually growth opportunity spend.
PROJ-00226,Proyecto 226,Residencial,"East Danielfort, United Kingdom",2022-10-15,2023-06-05,2023-07-11,233,270,15.879828326180256,995893.71,1488575.01,49.47127339523011,"Problemas de mano de obra, Clima, Retrasos en suministros",No,"Auditorías regulares, Plan de contingencia",Bajo,3,22,"BIM, Impresión 3D, Drones",6,1,Sí,Agree tax form great education training see we.
PROJ-00227,Proyecto 227,Residencial,"Morganchester, United States Minor Outlying Islands",2023-04-20,2024-01-07,2024-03-10,263,325,23.574144486692013,397692.1,398707.26,0.2552628025550502,"Problemas financieros, Cambios en el diseño, Retrasos en suministros",No,"Seguro adicional, Auditorías regulares",Bajo,3,41,"Realidad Virtual, Drones, Prefabricación",5,2,Sí,Address star role yard son speech Democrat wife give song computer respond.
PROJ-00228,Proyecto 228,Residencial,"Port Tara, British Indian Ocean Territory (Chagos Archipelago)",2021-04-29,2021-10-13,2021-10-31,168,185,10.119047619047619,470365.65,619024.61,31.604977957042557,"Cambios en el diseño, Clima, Problemas de mano de obra",No,Plan de contingencia,Alto,2,87,Impresión 3D,3,0,Sí,Child speech represent performance cold if project trade back control.
PROJ-00229,Proyecto 229,Industrial,"Jenkinsland, Philippines",2022-03-12,2022-10-30,2022-10-30,232,198,-14.655172413793101,343964.88,389623.44,13.274192411736918,"Clima, Cambios en el diseño, Problemas financieros",Sí,"Plan de contingencia, Almacenamiento extra",Bajo,5,47,"Realidad Virtual, Construcción Modular",6,2,Sí,Attack food laugh newspaper part better college to she open answer where.
PROJ-00230,Proyecto 230,Comercial,"Jasonton, Lithuania",2020-03-18,2020-09-07,2020-09-28,173,195,12.716763005780345,693101.75,685463.98,-1.1019695160198368,"Retrasos en suministros, Clima, Problemas de mano de obra",Sí,"Almacenamiento extra, Proveedores alternativos",Alto,4,16,Construcción Modular,9,0,Sí,Order commercial senior current fact scientist.
PROJ-00231,Proyecto 231,Industrial,"East Nathanside, Sri Lanka",2023-01-30,2023-04-07,2023-04-12,68,73,7.352941176470589,463524.14,447098.19,-3.5437097191960727,Cambios en el diseño,No,Auditorías regulares,Bajo,2,20,"Construcción Modular, BIM",6,0,Sí,Free finally national difficult field off government forget evidence short star feel chance.
PROJ-00232,Proyecto 232,Industrial,"Lake Alexisfurt, Algeria",2021-08-24,2022-01-08,2022-01-11,137,141,2.9197080291970803,777608.38,643653.88,-17.226473305238816,"Cambios en el diseño, Clima, Regulaciones",No,"Contratos flexibles, Almacenamiento extra",Bajo,1,43,"Impresión 3D, Construcción Modular",9,2,Sí,Now family above ready lawyer attack simply protect something camera himself.
PROJ-00233,Proyecto 233,Residencial,"Lake Jeffrey, Mexico",2020-05-07,2020-12-29,2021-01-17,236,256,8.47457627118644,538465.71,527906.93,-1.960901094333363,"Retrasos en suministros, Regulaciones",Sí,Proveedores alternativos,Medio,4,65,Impresión 3D,8,0,Sí,House staff commercial herself prove picture.
PROJ-00234,Proyecto 234,Residencial,"New Lisa, Nepal",2020-11-25,2021-07-28,2021-08-04,246,252,2.4390243902439024,255986.38,326731.39,27.6362398655741,"Problemas de mano de obra, Cambios en el diseño",No,Contratos flexibles,Medio,1,16,"BIM, Drones",4,0,Sí,Indeed message picture study customer leader.
PROJ-00235,Proyecto 235,Industrial,"New James, Argentina",2020-09-19,2021-02-22,2021-02-23,156,157,0.641025641025641,605824.74,658688.35,8.725891583760674,"Regulaciones, Cambios en el diseño",No,"Almacenamiento extra, Contratos flexibles",Bajo,1,74,Construcción Modular,6,1,Sí,Serious form fight century office indeed area him space.
PROJ-00236,Proyecto 236,Residencial,"Martinfurt, Solomon Islands",2020-10-21,2021-06-20,2021-07-07,242,260,7.43801652892562,150285.53,152492.83,1.4687375424633287,Problemas financieros,Sí,"Almacenamiento extra, Auditorías regulares",Medio,2,18,"Drones, Prefabricación",7,2,No,Can place this read guy animal pattern direction message main.
PROJ-00237,Proyecto 237,Residencial,"New Danielburgh, Gabon",2020-01-12,2020-06-02,2020-06-02,143,123,-13.986013986013987,1053139.32,1189847.88,12.981051737770061,"Problemas de mano de obra, Problemas financieros, Clima",No,"Proveedores alternativos, Seguro adicional",Bajo,4,71,"Realidad Virtual, BIM",7,2,Sí,Capital white yet people conference indicate actually.
PROJ-00238,Proyecto 238,Salud,"Devinhaven, Cuba",2022-10-12,2023-05-02,2023-06-10,202,242,19.801980198019802,490332.14,405774.33,-17.245006619390686,"Clima, Retrasos en suministros",Sí,"Seguro adicional, Proveedores alternativos",Medio,2,18,"Impresión 3D, BIM",6,2,Sí,Establish indicate very art eat entire front bit style man story around enter.
PROJ-00239,Proyecto 239,Comercial,"West Justinmouth, Djibouti",2020-11-18,2021-03-17,2021-04-24,120,158,31.666666666666664,151500.77,152884.3,0.9132164806819127,"Cambios en el diseño, Clima",No,Auditorías regulares,Medio,3,41,Prefabricación,4,2,Sí,Could her movement edge collection which tough agree.
PROJ-00240,Proyecto 240,Residencial,"New Ryanville, Equatorial Guinea",2023-02-19,2023-09-07,2023-09-07,201,186,-7.462686567164178,547665.65,421772.02,-22.98731534468156,Clima,No,"Almacenamiento extra, Auditorías regulares",Bajo,2,25,"Drones, BIM",6,1,Sí,Memory say together bit wish purpose good challenge.
PROJ-00241,Proyecto 241,Residencial,"West Jessicaport, China",2021-11-11,2022-05-18,2022-07-01,188,232,23.404255319148938,305004.64,229212.07,-24.849644910320055,"Clima, Regulaciones, Retrasos en suministros",No,"Plan de contingencia, Seguro adicional",Bajo,5,54,"Construcción Modular, BIM, Prefabricación",2,2,Sí,East trouble two oil drive local cover interview us.
PROJ-00242,Proyecto 242,Educativo,"Port Valeriemouth, Svalbard & Jan Mayen Islands",2022-06-05,2023-03-05,2023-03-05,273,192,-29.67032967032967,688323.08,542777.22,-21.144991970921563,Problemas de mano de obra,Sí,"Almacenamiento extra, Contratos flexibles",Bajo,4,47,"Realidad Virtual, BIM, Drones",4,3,Sí,Can value leave should five particular machine exist improve son less concern.
PROJ-00243,Proyecto 243,Residencial,"Port Phillipport, Niue",2020-05-06,2020-10-19,2020-10-19,166,103,-37.95180722891566,636961.78,526866.19,-17.284489188660597,"Retrasos en suministros, Problemas de mano de obra",No,"Contratos flexibles, Proveedores alternativos",Bajo,5,56,"Realidad Virtual, Construcción Modular, Prefabricación",9,0,Sí,Water while woman travel not identify score model dinner simply clear prepare wear movement.
PROJ-00244,Proyecto 244,Comercial,"West Michael, Malawi",2020-11-25,2021-06-18,2021-06-19,206,207,0.48543689320388345,198698.25,190809.21,-3.970362094281157,"Problemas de mano de obra, Cambios en el diseño, Clima",Sí,"Proveedores alternativos, Seguro adicional",Alto,3,66,"Construcción Modular, Prefabricación",4,4,Sí,Use out cost game set test friend.
PROJ-00245,Proyecto 245,Residencial,"New Leonardbury, Bosnia and Herzegovina",2022-11-09,2023-06-11,2023-06-11,214,188,-12.149532710280374,337106.1,360825.1,7.036063719997948,"Regulaciones, Retrasos en suministros",No,"Seguro adicional, Contratos flexibles",Bajo,1,54,Drones,7,1,Sí,Wide billion raise mission recently value expert thing bed among understand else represent.
PROJ-00246,Proyecto 246,Infraestructura,"New Rebecca, Eritrea",2022-10-23,2023-02-24,2023-02-26,124,127,2.4193548387096775,434852.63,405801.83,-6.680608094746947,"Problemas financieros, Cambios en el diseño",No,Plan de contingencia,Bajo,4,56,"Drones, Impresión 3D",7,2,Sí,Sound late camera provide keep remember.
PROJ-00247,Proyecto 247,Residencial,"Jonathantown, Guam",2022-11-06,2023-04-10,2023-04-10,155,145,-6.451612903225806,716237.76,890498.73,24.330045095639747,"Clima, Retrasos en suministros",No,"Auditorías regulares, Almacenamiento extra",Bajo,2,45,Drones,1,3,Sí,Spring room with travel responsibility cut hour pick Mrs.
PROJ-00248,Proyecto 248,Comercial,"Leontown, Mayotte",2023-05-03,2023-10-26,2023-10-26,176,157,-10.795454545454545,367456.32,441524.43,20.15698355657619,"Retrasos en suministros, Clima, Regulaciones",No,"Proveedores alternativos, Auditorías regulares",Medio,3,50,BIM,8,0,Sí,Fire its behavior by prevent news white.
PROJ-00249,Proyecto 249,Residencial,"Johnshire, Belize",2022-12-22,2023-07-09,2023-07-09,200,194,-3.0,928721.62,782171.18,-15.77980277879177,"Problemas de mano de obra, Clima",No,"Auditorías regulares, Plan de contingencia",Bajo,4,54,"Construcción Modular, Drones, Prefabricación",7,1,Sí,Fish plan pick again leave plan high civil tree action tend.
PROJ-00250,Proyecto 250,Residencial,"New Victoria, United States Minor Outlying Islands",2020-02-12,2020-09-14,2020-12-18,215,311,44.651162790697676,703133.73,690086.38,-1.855600071980614,"Problemas financieros, Cambios en el diseño",No,"Proveedores alternativos, Auditorías regulares",Alto,3,41,"Drones, Realidad Virtual",5,1,Sí,Should property ten many fine so say movie world show.
PROJ-00251,Proyecto 251,Residencial,"Archerhaven, Sweden",2023-04-16,2023-11-11,2023-11-23,210,222,5.714285714285714,240543.95,207628.1,-13.683923457646724,"Problemas de mano de obra, Regulaciones",Sí,Almacenamiento extra,Bajo,2,40,"BIM, Realidad Virtual",4,3,Sí,During scientist white better black over.
PROJ-00252,Proyecto 252,Residencial,"New Marychester, Korea",2022-07-09,2022-12-28,2023-01-12,173,188,8.670520231213873,564776.47,726691.16,28.668809449515496,"Retrasos en suministros, Problemas financieros",Sí,Contratos flexibles,Bajo,2,56,Impresión 3D,2,0,Sí,Add pattern player personal which reflect decision particular network pull organization.
PROJ-00253,Proyecto 253,Educativo,"South Ashleybury, Uzbekistan",2021-06-27,2021-12-14,2022-01-12,171,199,16.374269005847953,372539.22,524069.19,40.67490397386886,"Problemas de mano de obra, Clima, Regulaciones",No,"Auditorías regulares, Plan de contingencia",Medio,2,69,"Prefabricación, BIM",4,1,Sí,Production scene start of wind white message laugh billion onto find read respond.
PROJ-00254,Proyecto 254,Industrial,"Juliaville, Tajikistan",2023-10-12,2024-02-10,2024-02-10,121,106,-12.396694214876034,1704319.8,1639107.28,-3.8263077152539107,"Regulaciones, Problemas financieros, Cambios en el diseño",No,"Almacenamiento extra, Proveedores alternativos",Bajo,1,79,Impresión 3D,3,4,Sí,Strategy black cultural pull above us adult see body program.
PROJ-00255,Proyecto 255,Residencial,"South Joyceview, Togo",2023-07-23,2023-10-03,2023-10-16,72,85,18.055555555555554,254652.44,285016.4,11.923687045763245,"Problemas financieros, Regulaciones",No,Proveedores alternativos,Alto,1,60,"BIM, Impresión 3D",7,3,Sí,Six enough war husband land live former serve office.
PROJ-00256,Proyecto 256,Industrial,"Danielland, Cape Verde",2021-06-16,2021-12-19,2021-12-19,186,142,-23.655913978494624,287720.59,262969.62,-8.602432658712408,Regulaciones,No,Plan de contingencia,Bajo,5,47,Prefabricación,4,3,Sí,Sport everything true water short report necessary lawyer else.
PROJ-00257,Proyecto 257,Infraestructura,"North Sarahburgh, Micronesia",2020-02-16,2020-07-15,2020-07-15,151,136,-9.933774834437086,615014.47,594492.64,-3.3368044169757436,Cambios en el diseño,Sí,Plan de contingencia,Bajo,1,49,"BIM, Realidad Virtual, Impresión 3D",6,5,Sí,Growth television growth himself game will third and mean.
PROJ-00258,Proyecto 258,Residencial,"Sandymouth, Belarus",2023-11-10,2024-06-17,2024-06-17,220,192,-12.727272727272727,731029.87,719167.25,-1.6227271260475302,"Problemas de mano de obra, Retrasos en suministros",Sí,"Auditorías regulares, Contratos flexibles",Bajo,5,45,Prefabricación,8,3,Sí,Stop space store community together far enough ability citizen girl.
PROJ-00259,Proyecto 259,Industrial,"North Morgan, Australia",2021-06-09,2022-01-31,2022-02-25,236,262,11.016949152542372,265766.78,250736.83,-5.655315536426351,Retrasos en suministros,No,Seguro adicional,Bajo,5,52,BIM,7,2,Sí,Position out already agent actually whose defense compare bill should.
PROJ-00260,Proyecto 260,Industrial,"Hoffmanview, Bosnia and Herzegovina",2020-06-19,2021-03-29,2021-04-07,284,292,2.8169014084507045,1123811.94,1101853.6,-1.9539158838265993,"Cambios en el diseño, Regulaciones",No,"Almacenamiento extra, Contratos flexibles",Alto,5,45,"BIM, Prefabricación, Drones",4,3,Sí,Election modern simple ok soon four.
PROJ-00261,Proyecto 261,Infraestructura,"Josephbury, Australia",2022-11-16,2023-07-01,2023-07-21,227,248,9.251101321585903,792827.27,1011185.66,27.541735540958374,"Regulaciones, Problemas financieros, Cambios en el diseño",Sí,Contratos flexibles,Alto,3,46,"Impresión 3D, Prefabricación, Realidad Virtual",5,4,Sí,Kind religious question him amount will data school no.
PROJ-00262,Proyecto 262,Infraestructura,"Port Jessicamouth, Canada",2023-02-10,2023-10-02,2023-10-02,234,222,-5.128205128205128,208364.52,195942.36,-5.9617443507176775,"Clima, Regulaciones, Cambios en el diseño",No,Contratos flexibles,Medio,3,83,"Construcción Modular, Prefabricación, BIM",3,3,Sí,Occur music item land commercial guess push support save.
PROJ-00263,Proyecto 263,Comercial,"Jeremytown, Bahamas",2023-05-08,2023-11-27,2024-01-07,204,245,20.098039215686274,236124.04,130703.84,-44.64611057815206,"Regulaciones, Problemas financieros, Clima",No,Almacenamiento extra,Bajo,4,26,Construcción Modular,5,1,Sí,Career wind form nor affect some various.
PROJ-00264,Proyecto 264,Industrial,"North Donald, Mexico",2020-08-30,2020-10-10,2020-10-10,41,37,-9.75609756097561,290312.77,315269.23,8.59640449161088,"Regulaciones, Retrasos en suministros, Problemas financieros",Sí,Proveedores alternativos,Alto,5,65,"Prefabricación, Construcción Modular",6,2,Sí,Affect explain single share down try happen show garden worry.
PROJ-00265,Proyecto 265,Residencial,"Michaelchester, Comoros",2021-05-12,2021-09-21,2021-10-23,133,164,23.308270676691727,470843.73,436780.8,-7.234444854984051,"Retrasos en suministros, Regulaciones, Problemas de mano de obra",Sí,"Contratos flexibles, Seguro adicional",Alto,3,71,"Realidad Virtual, BIM",8,3,Sí,Edge change structure control career state six born old nice per pattern group.
PROJ-00266,Proyecto 266,Residencial,"Bakerburgh, Indonesia",2021-08-04,2021-11-12,2021-11-24,101,112,10.891089108910892,740454.88,1029987.87,39.102043597848926,"Cambios en el diseño, Problemas financieros, Retrasos en suministros",No,Almacenamiento extra,Bajo,1,33,Realidad Virtual,5,1,Sí,Fish else social from side hear health.
PROJ-00267,Proyecto 267,Residencial,"Lorichester, Costa Rica",2020-09-18,2021-06-09,2021-07-23,264,308,16.666666666666664,1726909.37,1510058.43,-12.557169690960688,"Cambios en el diseño, Clima, Retrasos en suministros",No,Proveedores alternativos,Bajo,5,34,"Drones, Realidad Virtual, Construcción Modular",7,1,Sí,Least organization probably only each ability carry kid why nothing woman subject you.
PROJ-00268,Proyecto 268,Salud,"Colleenborough, Jersey",2019-12-06,2020-08-26,2020-08-26,265,220,-16.9811320754717,300534.46,259268.93,-13.730714940310015,Retrasos en suministros,No,Proveedores alternativos,Bajo,2,74,"Impresión 3D, Drones, BIM",10,1,Sí,Director pass machine want outside work upon article compare television fly mean last.
PROJ-00269,Proyecto 269,Industrial,"Perezberg, Equatorial Guinea",2019-12-27,2020-07-25,2020-08-28,212,245,15.566037735849056,629742.48,600501.2,-4.643371049067554,"Problemas financieros, Problemas de mano de obra, Cambios en el diseño",No,Contratos flexibles,Alto,4,21,"Drones, Prefabricación",6,1,Sí,Small finish ten meet despite nothing agreement receive even health television.
PROJ-00270,Proyecto 270,Industrial,"Chungbury, United States Minor Outlying Islands",2019-12-11,2020-06-30,2020-07-14,202,217,7.425742574257425,379681.58,390390.86,2.82059508917972,"Retrasos en suministros, Regulaciones, Clima",Sí,Almacenamiento extra,Bajo,2,56,"Construcción Modular, Realidad Virtual",6,3,Sí,Hit team reveal player soon current by write north product well school guess.
PROJ-00271,Proyecto 271,Educativo,"Salazarberg, Antarctica (the territory South of 60 deg S)",2022-11-23,2023-05-06,2023-05-06,164,157,-4.2682926829268295,300153.73,265885.41,-11.41692292146428,"Problemas financieros, Problemas de mano de obra, Cambios en el diseño",No,"Auditorías regulares, Almacenamiento extra",Bajo,3,84,"Impresión 3D, Construcción Modular",8,2,Sí,Price interest finally central whatever employee remember out some left us.
PROJ-00272,Proyecto 272,Residencial,"Lake Ian, Serbia",2023-09-07,2024-04-25,2024-04-27,232,234,0.8620689655172413,329440.52,394506.44,19.75043021423108,"Problemas financieros, Cambios en el diseño",No,Proveedores alternativos,Medio,3,58,"Impresión 3D, Drones, BIM",7,2,Sí,Say story improve money real international.
PROJ-00273,Proyecto 273,Salud,"Josephberg, Saudi Arabia",2020-10-02,2021-03-31,2021-04-01,180,182,1.1111111111111112,277382.25,324371.59,16.940283669917605,Regulaciones,No,Plan de contingencia,Bajo,4,35,"Drones, Realidad Virtual, Construcción Modular",9,2,Sí,Clearly decide officer sometimes art call various.
PROJ-00274,Proyecto 274,Comercial,"Justinton, Fiji",2022-03-18,2022-09-10,2022-09-10,177,152,-14.124293785310735,574513.46,596173.22,3.77010488144177,"Problemas financieros, Problemas de mano de obra, Clima",No,Auditorías regulares,Medio,3,22,Construcción Modular,5,2,Sí,Blue end require night personal sure whether visit speak ahead.
PROJ-00275,Proyecto 275,Comercial,"Lawsonmouth, Tuvalu",2022-08-06,2023-04-13,2023-05-25,251,292,16.334661354581673,255672.7,248919.23,-2.641451355580788,Cambios en el diseño,No,Proveedores alternativos,Bajo,3,17,"Impresión 3D, Prefabricación",5,3,Sí,Budget instead property or their that nation thousand.
PROJ-00276,Proyecto 276,Salud,"North Albert, Hungary",2023-03-19,2023-06-14,2023-06-15,88,89,1.1363636363636365,293497.47,188048.4,-35.92844258589349,"Problemas financieros, Cambios en el diseño",No,Plan de contingencia,Bajo,3,44,"Construcción Modular, Drones, BIM",8,0,Sí,Head friend or try such or.
PROJ-00277,Proyecto 277,Residencial,"North Christineborough, Croatia",2021-03-17,2021-09-02,2021-09-02,169,152,-10.059171597633137,283405.9,344954.25,21.717384853314616,Clima,Sí,"Contratos flexibles, Plan de contingencia",Bajo,1,43,"Drones, BIM",5,3,Sí,I American tonight try PM debate in reason break debate bed value sense.
PROJ-00278,Proyecto 278,Comercial,"West Joe, Palestinian Territory",2022-11-10,2023-08-03,2023-08-07,267,270,1.1235955056179776,284724.26,237794.46,-16.482543496644794,"Problemas de mano de obra, Cambios en el diseño, Clima",No,Almacenamiento extra,Bajo,3,64,Drones,10,2,No,Democratic summer itself tax activity mission industry skin.
PROJ-00279,Proyecto 279,Residencial,"Port Karenstad, Thailand",2023-06-11,2024-01-07,2024-01-22,210,225,7.142857142857142,569444.62,768557.39,34.96613419580644,Cambios en el diseño,No,"Seguro adicional, Almacenamiento extra",Bajo,5,72,"Prefabricación, BIM",4,2,Sí,Young meeting material deep anything town board it big also.
PROJ-00280,Proyecto 280,Industrial,"Markport, Bolivia",2020-11-17,2021-05-30,2021-05-31,195,196,0.5128205128205128,299550.52,306747.15,2.4024762166996085,"Problemas financieros, Clima",Sí,"Proveedores alternativos, Seguro adicional",Bajo,4,61,"Prefabricación, Drones",6,3,Sí,Smile assume hot chance foot candidate case research approach.
PROJ-00281,Proyecto 281,Industrial,"Paynebury, Jamaica",2023-05-24,2024-01-22,2024-01-22,244,183,-25.0,287775.39,213497.23,-25.811157792193416,Regulaciones,Sí,Proveedores alternativos,Medio,3,56,"Construcción Modular, Drones",8,1,Sí,Perhaps best company far last dark power energy.
PROJ-00282,Proyecto 282,Residencial,"Leemouth, Paraguay",2020-07-22,2021-03-12,2021-03-12,233,175,-24.892703862660944,430357.05,358093.35,-16.791568768305297,Problemas financieros,No,Proveedores alternativos,Bajo,2,62,Realidad Virtual,8,0,Sí,Strategy identify involve hospital capital others majority something.
PROJ-00283,Proyecto 283,Comercial,"Evelynshire, Falkland Islands (Malvinas)",2019-12-12,2020-06-16,2020-06-29,187,200,6.951871657754011,260946.44,274308.86,5.120751982667395,Problemas financieros,No,"Almacenamiento extra, Plan de contingencia",Bajo,1,89,"Construcción Modular, Impresión 3D",5,3,Sí,Thank woman deep different often agency spring interview room agent some.
PROJ-00284,Proyecto 284,Residencial,"Lake Brandonchester, Zimbabwe",2022-05-30,2022-10-23,2022-10-23,146,144,-1.36986301369863,273280.9,404007.39,47.83594096770026,Clima,No,"Seguro adicional, Contratos flexibles",Alto,2,38,"Prefabricación, Drones, Impresión 3D",3,2,Sí,Former ago new blood event say son and give source share.
PROJ-00285,Proyecto 285,Comercial,"New Hannahtown, Turkey",2022-06-09,2022-10-19,2022-10-19,133,128,-3.7593984962406015,637715.04,638439.89,0.11366362003944216,"Retrasos en suministros, Problemas financieros, Problemas de mano de obra",No,"Proveedores alternativos, Seguro adicional",Bajo,2,46,"Prefabricación, BIM, Realidad Virtual",8,1,Sí,Better of music defense ok still beyond Congress television never discuss truth trial hundred.
PROJ-00286,Proyecto 286,Residencial,"New Alyssaland, Tunisia",2020-10-30,2021-05-22,2021-06-04,205,217,5.853658536585367,400456.32,458353.11,14.457704151104414,"Cambios en el diseño, Retrasos en suministros",No,Contratos flexibles,Bajo,3,11,"Prefabricación, Realidad Virtual",4,1,Sí,Reality process at direction share budget its pull inside part court.
